	AA1_S60_L001_R1_001.fastq.trim.sam.counts	AA3_S61_L001_R1_001.fastq.trim.sam.counts	AA4_S62_L001_R1_001.fastq.trim.sam.counts	AA6_S63_L001_R1_001.fastq.trim.sam.counts	AA7_S64_L001_R1_001.fastq.trim.sam.counts	AS1_S41_L001_R1_001.fastq.trim.sam.counts	AS2_S42_L001_R1_001.fastq.trim.sam.counts	AS3_S43_L001_R1_001.fastq.trim.sam.counts	AS6_S44_L001_R1_001.fastq.trim.sam.counts	AS7_S45_L001_R1_001.fastq.trim.sam.counts	CA1_S46_L001_R1_001.fastq.trim.sam.counts	CA2_S47_L001_R1_001.fastq.trim.sam.counts	CA3_S48_L001_R1_001.fastq.trim.sam.counts	CA4_S49_L001_R1_001.fastq.trim.sam.counts	CS1_S25_L001_R1_001.fastq.trim.sam.counts	CS2_S26_L001_R1_001.fastq.trim.sam.counts	CS3_S27_L001_R1_001.fastq.trim.sam.counts	CS5_S28_L001_R1_001.fastq.trim.sam.counts	CS6_S29_L001_R1_001.fastq.trim.sam.counts	PA2_S55_L001_R1_001.fastq.trim.sam.counts	PA4_S56_L001_R1_001.fastq.trim.sam.counts	PA5_S57_L001_R1_001.fastq.trim.sam.counts	PA6_S58_L001_R1_001.fastq.trim.sam.counts	PA7_S59_L001_R1_001.fastq.trim.sam.counts	PS1_S35_L001_R1_001.fastq.trim.sam.counts	PS2_S36_L001_R1_001.fastq.trim.sam.counts	PS3_S37_L001_R1_001.fastq.trim.sam.counts	PS4_S38_L001_R1_001.fastq.trim.sam.counts	PS5_S39_L001_R1_001.fastq.trim.sam.counts	PS6_S40_L001_R1_001.fastq.trim.sam.counts	RA1_S50_L001_R1_001.fastq.trim.sam.counts	RA2_S51_L001_R1_001.fastq.trim.sam.counts	RA3_S52_L001_R1_001.fastq.trim.sam.counts	RA4_S53_L001_R1_001.fastq.trim.sam.counts	RA5_S54_L001_R1_001.fastq.trim.sam.counts	RS1_S30_L001_R1_001.fastq.trim.sam.counts	RS2_S31_L001_R1_001.fastq.trim.sam.counts	RS4_S32_L001_R1_001.fastq.trim.sam.counts	RS6_S33_L001_R1_001.fastq.trim.sam.counts	RS7_S34_L001_R1_001.fastq.trim.sam.counts	
AIPGENE12973	25	29	20	25	9	21	28	27	26	20	25	22	22	27	17	19	19	32	26	18	10	26	17	24	19	12	22	9	28	12	18	19	18	21	23	19	17	19	17	26	
AIPGENE12974	39	45	36	45	27	26	35	52	36	42	51	44	35	37	30	32	43	39	46	41	21	43	40	47	40	38	43	20	34	24	32	35	37	41	28	31	48	44	45	25	
AIPGENE12975	0	0	0	1	0	1	2	2	1	2	0	2	0	1	1	1	1	6	0	0	1	0	0	5	2	4	1	1	1	3	0	5	0	3	0	1	1	1	2	2	
AIPGENE12976	1	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	
AIPGENE12977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE12978	112	158	119	127	55	99	110	189	124	143	96	106	84	94	57	89	94	109	114	101	76	88	118	109	131	90	173	102	118	100	125	104	110	138	97	76	85	104	70	102	
AIPGENE12979	1	0	1	0	1	0	1	1	0	0	1	1	1	0	1	2	1	0	3	0	0	1	3	1	0	1	1	1	2	0	2	3	0	3	0	0	0	2	2	2	
AIPGENE1298	6	5	5	10	8	6	5	11	5	8	2	2	4	7	6	7	5	7	7	10	3	7	8	7	9	6	8	0	10	3	7	5	0	3	5	3	4	11	5	6	
AIPGENE12980	17	13	13	8	6	11	14	16	9	10	16	15	14	19	17	21	18	25	15	12	8	15	10	14	21	19	23	12	16	13	6	13	14	9	13	21	13	24	16	24	
AIPGENE12981	5	9	4	3	3	0	1	4	4	9	3	4	3	1	1	1	1	3	2	1	4	3	3	1	3	3	2	3	3	5	1	5	4	1	4	0	2	1	0	1	
AIPGENE12982	35	25	37	27	19	36	24	36	33	40	32	24	19	20	29	29	17	25	23	35	15	21	26	28	28	18	37	21	40	19	23	29	25	25	25	19	19	33	24	15	
AIPGENE12983	15	16	17	14	3	5	17	11	16	17	14	10	16	16	12	16	6	11	7	18	15	22	19	15	10	11	20	10	22	15	21	19	17	8	19	10	17	22	10	7	
AIPGENE12984	37	45	48	41	20	30	36	36	32	45	49	51	36	44	30	26	35	30	45	35	28	48	54	42	41	22	59	40	38	22	30	56	40	41	50	24	22	20	11	24	
AIPGENE12985	6	15	12	4	6	2	10	9	5	11	4	7	3	3	7	5	6	9	12	2	5	2	4	6	6	8	12	7	8	12	12	7	6	6	3	4	3	5	6	6	
AIPGENE12986	9	6	5	12	1	1	6	1	3	6	6	6	5	0	4	4	3	2	3	1	1	2	2	5	5	5	5	0	5	1	5	7	5	3	4	2	6	6	1	2	
AIPGENE12987	174	139	165	182	73	132	145	156	128	205	213	196	129	138	101	141	124	150	134	168	100	157	167	170	178	177	248	172	204	150	158	208	152	141	274	179	195	202	149	176	
AIPGENE12988	25	20	14	15	6	19	13	15	15	18	9	25	12	19	23	39	24	25	28	23	16	18	17	23	19	34	40	26	21	21	26	28	25	32	26	31	24	54	32	34	
AIPGENE12989	4	0	8	1	2	5	6	2	4	7	4	5	0	4	4	4	6	3	4	3	3	2	6	4	7	3	5	8	3	2	2	7	6	4	3	5	3	2	3	2	
AIPGENE1299	1	2	2	1	1	1	1	4	0	3	0	1	2	3	1	1	0	1	0	2	0	1	3	0	2	1	1	1	1	1	0	0	0	0	2	1	1	0	0	1	
AIPGENE12990	305	434	233	360	171	350	390	464	173	313	208	195	295	274	346	390	372	416	483	322	249	257	280	296	411	330	503	325	389	326	370	240	245	312	246	360	388	497	361	423	
AIPGENE12991	110	126	125	108	44	121	89	121	114	118	86	92	98	80	73	71	60	97	77	130	98	92	136	104	107	96	179	108	173	80	97	80	84	89	92	140	173	184	103	107	
AIPGENE12992	0	1	1	1	0	0	1	3	1	2	3	0	2	1	1	0	1	0	1	2	0	2	0	0	0	1	2	1	1	0	0	0	0	1	2	0	0	0	0	0	
AIPGENE12993	5	3	5	6	0	3	0	7	7	2	9	6	3	6	5	5	5	2	5	7	7	10	15	7	10	13	17	4	16	3	6	11	7	8	8	7	13	13	7	9	
AIPGENE12994	15	20	15	18	9	22	21	22	20	22	11	19	11	8	16	16	23	17	13	23	13	16	24	20	34	28	29	16	38	28	21	13	14	18	14	27	32	21	23	29	
AIPGENE12995	141	223	136	171	63	134	126	162	100	168	103	160	137	169	141	160	141	137	188	194	144	176	177	191	167	113	179	90	167	166	185	148	154	140	129	116	144	172	113	132	
AIPGENE12996	19	27	20	19	18	42	37	56	20	41	24	25	30	19	35	32	36	28	48	36	24	19	32	22	46	46	75	33	56	41	38	27	38	40	16	23	30	42	25	28	
AIPGENE12997	53	64	35	45	22	20	22	25	32	26	38	42	35	33	45	56	32	47	41	77	49	69	66	51	46	38	70	34	48	32	40	40	41	52	61	47	60	88	51	58	
AIPGENE12998	61	70	74	61	29	57	85	90	71	84	81	93	87	65	60	89	78	68	91	76	60	61	84	69	66	50	77	49	69	45	73	76	67	65	88	70	68	72	51	78	
AIPGENE12999	287	359	235	237	85	168	200	265	174	254	247	311	254	280	195	324	341	267	346	321	250	307	361	203	292	201	361	158	266	251	589	388	463	378	194	147	153	184	154	163	
AIPGENE13	12	13	14	7	5	2	5	17	7	8	13	16	9	4	3	6	8	14	12	7	13	8	13	8	12	5	12	8	5	3	9	9	9	9	11	7	9	4	4	8	
AIPGENE130	15	26	17	22	8	16	14	9	6	19	14	9	15	18	10	19	10	12	15	21	11	16	15	23	14	16	22	13	14	9	19	24	10	15	20	18	17	18	14	12	
AIPGENE1300	45	75	54	57	20	50	49	48	46	64	78	65	46	44	53	45	51	85	66	53	36	61	66	57	37	46	86	56	65	37	48	63	48	64	68	39	59	57	36	41	
AIPGENE13000	8	9	5	7	5	9	12	9	11	18	3	5	9	16	7	7	10	7	17	8	10	9	11	11	10	9	15	10	16	12	14	10	3	10	7	9	15	13	6	11	
AIPGENE13001	3	6	8	8	5	7	4	4	9	12	15	9	15	11	7	1	4	9	8	13	7	7	11	19	9	4	10	7	10	8	7	8	4	9	10	2	10	5	8	4	
AIPGENE13002	2	2	2	2	0	0	2	3	1	2	1	0	0	3	1	3	0	1	1	3	0	1	3	2	1	0	3	3	1	3	3	2	1	1	1	2	3	3	1	2	
AIPGENE13003	8	8	9	5	2	5	5	7	1	9	8	5	11	4	5	6	6	4	4	12	6	8	9	11	8	2	11	9	6	3	9	9	6	6	16	3	4	5	2	5	
AIPGENE13004	7	21	10	17	8	13	12	23	13	19	8	15	4	8	15	23	12	9	13	15	10	14	13	15	17	18	18	11	17	14	10	17	10	14	6	9	15	7	10	16	
AIPGENE13005	11	13	10	8	0	8	10	23	5	11	4	7	6	14	10	8	10	13	10	21	14	11	11	9	6	13	19	6	7	7	8	13	9	7	7	7	14	18	10	10	
AIPGENE13006	5	2	2	8	0	3	2	8	7	8	1	2	1	4	3	3	3	4	6	2	3	1	4	3	2	3	4	2	3	1	1	2	4	4	6	1	2	4	4	3	
AIPGENE13007	0	2	0	1	0	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	
AIPGENE13008	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	
AIPGENE13009	19	22	18	20	16	33	22	25	24	36	33	33	24	25	27	24	24	30	19	33	15	35	46	48	38	28	49	34	33	26	30	30	24	32	14	11	33	28	18	29	
AIPGENE1301	23	30	18	18	5	10	9	16	16	10	18	22	22	18	19	46	16	32	32	49	41	29	55	27	31	34	51	22	49	25	29	28	30	37	35	39	57	43	34	43	
AIPGENE13010	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	
AIPGENE13012	1628	1787	1293	1554	722	1292	1453	1620	1135	1398	1147	1117	1254	1332	1231	1410	1412	1536	1487	1470	1162	1295	1571	1530	1368	1129	1912	1172	1620	1114	1593	1495	1274	1400	1343	1318	1485	1624	1303	1551	
AIPGENE13013	4	10	4	7	4	10	5	9	4	8	5	7	6	8	5	9	6	5	7	9	2	7	4	9	5	4	15	7	12	6	6	4	4	0	3	7	10	11	4	7	
AIPGENE13015	47	48	46	46	16	35	34	33	32	43	54	59	53	51	48	43	45	52	50	38	40	24	36	47	30	25	45	26	41	19	48	38	31	31	37	21	25	33	26	36	
AIPGENE13016	27	45	24	25	17	45	33	49	36	42	40	37	23	22	24	43	26	32	42	40	37	32	39	35	43	37	66	32	57	43	31	33	36	41	35	28	42	45	25	29	
AIPGENE13017	3	0	4	2	3	4	1	2	3	5	3	1	2	5	5	5	4	4	4	6	12	7	2	5	3	4	5	2	8	8	5	5	5	10	6	12	12	8	6	8	
AIPGENE13018	269	271	220	279	79	101	177	140	101	123	153	134	109	164	121	112	104	111	121	165	116	142	158	230	80	95	147	92	89	77	189	159	136	144	145	91	101	97	82	72	
AIPGENE13019	2	3	1	4	3	0	1	4	0	3	1	1	1	1	0	5	0	5	1	3	0	4	3	4	1	2	1	6	2	0	3	5	1	3	4	3	6	4	0	4	
AIPGENE1302	54	47	46	44	32	44	44	45	35	46	42	36	39	38	42	29	36	48	43	41	33	41	36	58	46	56	66	44	47	36	40	35	24	38	40	28	24	24	28	56	
AIPGENE13020	2	2	6	2	3	1	3	2	1	0	0	3	2	5	1	4	2	2	1	4	2	4	7	1	1	4	2	0	1	3	1	4	1	2	9	2	2	1	1	1	
AIPGENE13021	7	28	7	2	17	47	46	99	35	79	100	70	68	105	77	180	130	118	155	12	35	25	16	58	47	36	68	60	75	34	52	102	69	68	120	29	20	38	16	31	
AIPGENE13022	131	204	126	117	66	121	102	118	61	116	94	111	107	127	93	126	116	102	103	154	116	171	168	182	118	99	169	79	155	132	122	117	101	124	113	93	110	149	122	106	
AIPGENE13023	56	57	66	52	24	27	31	58	46	29	73	59	70	35	29	43	53	69	40	62	36	48	49	42	21	18	45	21	57	29	30	40	30	39	102	43	52	56	28	52	
AIPGENE13024	36	41	29	40	7	8	27	27	22	18	32	51	43	50	42	20	23	41	38	47	24	23	23	65	22	14	25	27	38	20	31	21	29	23	22	23	29	26	21	17	
AIPGENE13025	48	56	52	51	21	39	28	41	31	32	43	34	43	46	37	42	42	49	49	49	39	43	72	64	36	45	59	34	52	42	57	52	44	56	47	27	36	31	38	58	
AIPGENE13026	10	16	11	9	7	17	16	16	14	14	11	14	9	20	12	14	6	12	16	25	11	6	10	26	19	9	24	10	16	8	12	14	18	7	12	13	28	18	8	15	
AIPGENE13027	42	54	27	29	11	26	21	20	17	31	18	23	21	27	23	30	33	16	29	19	26	34	49	26	34	26	37	13	24	24	40	16	39	24	18	20	18	40	17	14	
AIPGENE13028	19	33	31	11	8	23	29	38	36	40	12	22	21	11	10	30	25	27	22	26	21	33	27	34	40	26	39	28	47	21	26	26	44	19	29	30	13	29	13	15	
AIPGENE13029	47	69	54	42	35	56	50	77	65	82	45	40	53	57	36	65	49	63	47	76	55	65	100	63	91	71	112	57	88	64	45	58	59	48	46	63	55	60	48	63	
AIPGENE1303	43	41	24	42	21	31	28	33	15	21	22	27	25	41	21	36	26	25	29	34	17	33	56	44	20	24	36	24	27	16	32	23	24	23	34	28	33	27	21	29	
AIPGENE13030	62	72	52	66	28	65	62	70	59	63	50	66	53	51	40	62	63	77	61	85	56	61	85	81	52	36	87	51	72	54	60	68	60	55	48	48	60	64	41	49	
AIPGENE13031	95	109	86	93	32	82	66	108	88	127	52	63	32	36	83	134	110	146	110	83	48	54	59	65	130	101	133	86	88	101	64	69	56	55	62	60	81	83	53	72	
AIPGENE13032	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1	
AIPGENE13033	16	33	19	28	19	27	34	25	28	37	21	20	23	21	13	28	37	28	39	27	17	20	34	31	25	31	50	16	25	34	30	28	33	16	22	23	41	28	11	28	
AIPGENE13034	53	45	43	44	38	42	52	51	44	60	33	36	37	38	31	54	54	56	43	48	21	35	37	59	40	27	56	33	46	36	42	39	31	34	52	39	53	54	36	29	
AIPGENE13035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE13036	1	1	7	2	0	0	4	2	0	0	0	2	1	0	1	3	0	0	0	1	3	1	1	1	0	0	2	0	1	2	0	1	1	3	3	1	0	5	1	1	
AIPGENE13037	89	79	73	81	32	42	51	78	53	75	83	72	51	55	38	61	48	62	50	75	51	56	77	51	57	44	81	37	62	54	65	83	68	83	76	47	54	65	43	54	
AIPGENE13038	36	31	31	18	9	10	8	8	7	9	14	18	23	23	29	14	10	18	12	56	48	49	46	24	20	8	23	11	21	14	39	30	42	41	32	35	44	46	48	31	
AIPGENE13039	3	6	2	1	0	3	5	2	5	2	2	5	1	4	2	7	0	4	3	4	4	1	2	7	5	2	2	2	2	1	4	3	1	3	6	1	9	3	2	5	
AIPGENE1304	12	12	7	8	7	4	3	6	15	9	24	17	10	9	6	6	2	10	7	17	12	8	14	12	16	9	23	10	11	13	12	11	10	4	13	12	18	15	16	16	
AIPGENE13040	28	24	19	18	10	27	24	29	23	22	25	25	24	22	11	25	28	14	23	22	23	22	22	31	19	22	37	27	22	25	22	23	28	17	22	25	16	21	15	17	
AIPGENE13041	28	30	25	27	10	28	31	23	24	34	24	30	19	27	20	25	30	29	29	23	25	17	31	30	26	32	37	21	31	22	19	22	26	14	20	19	25	31	20	26	
AIPGENE13042	10	13	6	7	4	2	10	6	9	10	8	5	7	8	7	7	4	9	10	3	5	6	6	5	5	4	5	1	10	9	3	6	6	3	8	3	6	9	3	2	
AIPGENE13043	21	24	8	12	5	13	15	14	11	8	22	17	15	19	8	10	22	13	22	16	14	12	14	12	12	12	13	6	7	3	15	18	20	18	14	9	7	9	9	12	
AIPGENE13044	3	0	0	0	1	1	1	1	0	1	2	0	0	0	0	1	0	2	0	0	1	0	1	0	1	1	3	0	2	0	1	2	0	0	0	0	1	0	0	0	
AIPGENE13045	63	61	64	48	52	40	32	65	17	72	42	33	57	54	28	28	57	51	51	57	54	59	54	115	49	38	45	32	59	53	64	78	45	38	110	34	36	33	21	39	
AIPGENE13046	11	10	15	15	9	15	8	12	7	20	12	15	10	16	7	12	14	16	14	11	4	5	7	19	11	8	15	15	11	12	10	19	13	5	13	8	14	24	8	13	
AIPGENE13047	5	6	7	4	3	2	4	9	0	0	7	11	4	2	5	3	4	6	1	7	2	8	4	3	5	5	5	8	2	6	10	7	3	7	10	0	1	0	6	7	
AIPGENE13048	19	33	16	32	13	9	23	18	6	26	17	12	35	18	12	21	15	24	23	23	18	14	21	19	22	24	19	19	20	18	18	26	19	23	21	16	26	20	12	18	
AIPGENE13049	33	35	24	26	12	22	25	41	42	39	37	30	36	29	19	45	28	36	34	42	25	20	43	30	36	25	59	28	37	28	33	38	35	31	35	31	38	31	20	34	
AIPGENE1305	57	79	60	59	42	38	35	58	39	53	40	53	43	54	39	43	43	52	60	67	49	41	68	47	56	42	69	26	38	51	49	71	47	59	69	47	48	56	46	61	
AIPGENE13050	0	0	0	1	1	0	1	0	0	3	3	2	0	0	1	2	1	0	2	0	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	4	
AIPGENE13051	26	26	32	28	20	17	7	25	17	24	25	21	17	21	18	18	17	22	33	18	14	21	30	29	29	21	31	20	30	13	20	27	17	15	35	18	30	19	15	22	
AIPGENE13052	3	1	2	3	3	2	4	1	2	2	3	1	0	3	4	3	2	1	8	0	2	2	3	3	1	2	4	4	5	3	2	6	2	3	1	7	6	1	1	3	
AIPGENE13053	40	48	59	35	13	20	31	25	23	39	59	49	32	45	39	21	23	38	37	35	19	32	34	27	31	21	43	21	30	40	33	37	27	31	35	12	26	28	8	29	
AIPGENE13054	3	2	8	2	4	1	4	1	0	3	1	2	2	5	0	0	2	3	3	1	1	5	3	5	4	2	2	0	3	1	1	4	5	5	6	1	1	1	0	1	
AIPGENE13055	8	16	14	15	8	16	20	30	14	21	13	17	6	16	15	9	13	12	17	13	11	19	10	18	8	22	14	7	24	12	11	13	22	15	17	9	13	15	14	13	
AIPGENE13056	3	2	3	0	0	1	2	0	1	2	1	1	2	0	0	1	1	2	1	2	3	1	2	1	1	1	2	0	0	1	3	2	0	0	5	1	0	1	0	0	
AIPGENE13057	5	5	1	3	6	1	5	1	2	4	4	4	6	9	7	5	2	11	3	6	5	8	9	4	4	3	4	8	5	3	5	6	8	2	9	5	1	8	5	7	
AIPGENE13058	1	1	2	0	0	2	2	1	1	0	3	2	0	0	1	2	3	2	1	2	0	1	1	2	1	0	1	3	2	0	1	2	1	0	1	0	2	0	0	1	
AIPGENE13059	36	19	53	33	35	12	9	21	1	2	30	36	29	15	15	18	17	26	24	22	22	39	37	43	13	40	16	38	22	10	29	26	25	24	72	2	4	9	11	23	
AIPGENE1306	30	30	20	21	14	20	31	38	23	23	36	36	39	33	31	24	28	25	37	15	12	21	29	22	26	19	22	22	22	17	16	21	22	33	18	25	17	19	15	23	
AIPGENE13060	0	1	3	1	1	0	0	1	0	0	1	2	0	0	1	1	0	1	0	1	0	0	0	1	2	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	
AIPGENE13061	4	11	21	4	5	0	3	4	0	0	5	10	4	4	6	3	4	6	4	7	1	5	3	10	1	4	4	8	5	2	0	7	7	9	11	3	0	1	5	7	
AIPGENE13062	7	6	2	4	2	3	4	5	2	1	7	5	6	3	3	5	5	6	3	3	0	1	4	6	3	2	3	4	5	4	8	3	5	4	8	0	3	1	2	1	
AIPGENE13063	0	3	1	3	1	2	1	3	0	1	0	1	1	0	1	1	2	1	0	0	1	0	1	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	1	1	
AIPGENE13064	0	6	1	3	0	1	2	2	1	3	0	1	0	0	0	1	0	1	1	3	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0	1	1	0	
AIPGENE13065	12	32	16	18	8	10	38	30	44	45	16	28	15	18	11	44	50	15	37	11	15	10	36	16	24	16	39	12	33	19	16	21	17	26	14	10	17	20	27	9	
AIPGENE13066	8	11	10	10	7	12	7	8	8	7	13	9	8	6	4	5	7	11	9	11	8	15	13	9	5	8	16	10	13	5	2	7	10	11	8	11	7	11	3	4	
AIPGENE13067	3	4	3	0	3	0	0	0	1	1	3	1	2	0	4	1	2	1	3	2	1	0	2	2	1	1	0	0	0	4	2	3	2	2	2	1	0	0	0	0	
AIPGENE13068	0	1	1	0	1	1	2	0	1	0	0	0	2	1	4	0	0	0	0	0	0	1	1	1	1	0	3	0	0	0	1	0	1	0	1	0	0	0	0	2	
AIPGENE13069	29	33	37	26	8	20	22	24	15	30	31	33	18	25	22	25	16	27	22	24	21	26	27	31	21	25	32	19	23	11	19	27	20	31	31	12	17	21	15	20	
AIPGENE1307	3	2	3	1	3	0	1	2	2	0	1	1	1	2	0	0	1	2	1	1	0	2	0	3	1	1	0	2	0	0	1	1	3	0	1	0	2	2	1	2	
AIPGENE13070	0	1	3	1	0	2	2	2	1	2	0	2	0	0	1	1	2	4	2	3	1	1	0	1	1	2	3	3	7	1	1	1	3	1	2	1	3	0	1	1	
AIPGENE13071	6	6	4	7	6	1	3	3	6	7	5	4	3	7	10	3	8	4	5	8	11	6	8	7	10	7	9	7	11	4	8	8	6	8	3	3	6	4	5	8	
AIPGENE13072	7	9	12	8	8	4	11	2	12	9	18	8	4	8	4	8	5	9	6	10	17	12	12	6	6	7	10	3	8	7	12	9	7	6	17	7	12	16	11	11	
AIPGENE13073	4	7	3	5	0	2	2	2	2	1	6	3	2	4	4	0	4	3	4	8	3	10	8	5	6	2	5	2	9	3	5	2	2	4	4	2	6	7	3	4	
AIPGENE13074	71	68	42	45	24	38	28	41	33	37	61	44	35	35	30	34	32	36	47	41	30	37	47	53	38	30	44	31	35	42	43	42	38	47	49	46	41	30	24	37	
AIPGENE13075	29	46	44	40	18	33	42	42	31	51	53	30	30	44	33	37	38	29	46	44	29	37	30	30	32	24	38	13	51	26	40	51	31	51	43	30	32	34	32	36	
AIPGENE13076	3	2	3	1	3	1	3	1	2	0	0	2	1	0	3	0	0	2	3	2	2	0	3	4	1	2	2	3	3	0	2	4	2	2	4	0	0	0	3	1	
AIPGENE13077	45	56	57	52	24	47	47	50	51	73	37	45	36	32	27	42	44	37	40	43	37	37	42	42	49	44	56	42	47	35	46	43	48	46	46	45	45	54	26	29	
AIPGENE13078	5	6	10	4	2	3	4	8	2	8	8	6	7	5	2	3	6	8	6	9	4	9	9	9	3	4	7	2	5	0	8	8	6	7	14	0	4	2	4	7	
AIPGENE13079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
AIPGENE1308	6	3	7	1	0	2	2	5	6	4	3	3	3	1	4	1	3	5	5	4	4	0	2	7	6	5	5	4	4	5	6	3	4	3	8	4	9	3	2	2	
AIPGENE13080	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	2	2	0	1	0	1	0	0	0	0	1	2	0	0	0	0	0	1	0	1	0	1	2	
AIPGENE13081	4	5	8	2	5	4	4	1	4	5	4	3	5	2	3	2	1	2	5	1	2	3	8	2	4	3	6	7	3	2	4	3	5	1	2	2	7	4	2	2	
AIPGENE13082	14	16	20	20	5	12	12	10	18	11	7	5	6	10	6	8	9	9	9	17	11	7	14	12	11	12	15	9	17	10	8	7	8	12	11	21	22	11	7	18	
AIPGENE13083	19	19	25	41	12	16	23	26	26	31	18	25	15	20	9	23	25	23	12	29	16	23	22	23	24	20	24	20	28	14	18	18	20	13	23	16	17	26	17	12	
AIPGENE13084	3	11	6	10	1	3	3	4	1	3	11	6	8	3	4	4	5	6	6	6	4	8	7	8	5	7	6	6	8	5	7	4	4	7	7	4	3	6	4	6	
AIPGENE13085	5	6	5	0	3	8	6	5	5	5	9	13	5	7	2	2	11	6	7	5	5	5	4	11	1	5	4	8	10	5	7	9	4	6	11	4	1	2	3	4	
AIPGENE13086	17	11	21	6	12	4	5	9	6	3	16	16	11	6	4	8	4	5	14	11	13	11	12	25	7	11	6	15	5	5	16	17	9	7	22	2	3	8	9	12	
AIPGENE13087	6	3	6	6	2	6	2	6	1	3	5	7	4	3	2	5	7	5	12	4	4	2	6	8	1	5	5	9	4	2	6	8	4	4	9	0	1	4	5	4	
AIPGENE1309	2	2	2	2	0	1	0	3	3	2	1	0	3	1	0	0	2	3	1	2	0	2	1	4	1	1	1	0	3	2	1	1	1	0	2	1	0	2	0	1	
AIPGENE13090	31	28	25	27	6	14	19	22	26	24	35	24	23	28	15	30	18	14	10	26	16	22	16	32	19	16	20	18	21	20	33	23	19	32	30	16	28	21	13	22	
AIPGENE13091	100	120	115	99	35	58	49	58	52	64	146	127	92	107	39	56	45	55	57	80	76	74	114	53	45	38	75	37	71	51	90	129	97	94	46	51	55	52	38	53	
AIPGENE13092	100	100	80	93	53	107	137	135	160	167	125	154	90	103	171	221	280	210	312	135	127	124	172	145	193	186	307	154	225	213	163	154	199	160	213	207	286	251	226	240	
AIPGENE13093	3	3	3	2	2	1	2	1	2	0	0	1	2	1	0	1	0	2	1	5	0	2	4	3	2	4	1	2	2	1	3	2	0	3	3	0	1	2	3	0	
AIPGENE13094	13	15	10	6	4	10	1	10	10	11	10	7	2	6	9	8	12	9	5	10	6	6	10	10	6	7	5	14	11	8	7	2	9	8	10	7	22	7	6	2	
AIPGENE13095	13	6	16	19	12	9	4	17	4	1	18	13	11	5	7	6	11	16	14	19	11	22	14	27	7	12	3	10	10	4	8	10	6	12	39	3	1	5	6	9	
AIPGENE13096	6	12	14	9	4	10	5	12	11	11	4	13	4	10	3	8	9	6	3	8	7	9	11	9	7	7	7	7	19	3	11	16	12	11	11	11	16	6	6	4	
AIPGENE13097	4	3	1	5	4	0	8	4	8	9	6	4	2	2	4	3	1	6	5	2	4	5	6	7	11	5	8	5	8	4	3	3	2	4	1	3	6	4	4	6	
AIPGENE13098	34	55	39	33	8	53	49	74	53	48	30	37	27	32	35	74	62	60	48	47	43	43	59	42	62	61	90	48	77	52	42	33	41	36	52	62	60	68	45	59	
AIPGENE13099	19	23	30	21	9	19	21	36	17	29	26	19	23	23	14	35	20	35	22	15	11	17	19	22	22	22	22	27	25	21	17	24	27	15	27	18	16	32	13	27	
AIPGENE131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
AIPGENE1310	14	25	17	20	8	16	22	21	14	30	17	11	17	13	14	31	20	22	16	17	12	12	21	12	17	17	24	18	21	15	24	21	25	22	30	26	20	28	33	38	
AIPGENE13100	6	9	6	8	8	2	2	7	4	1	4	7	11	4	8	4	2	7	3	8	2	8	7	7	3	6	3	2	2	0	15	8	3	6	17	3	5	3	4	3	
AIPGENE13101	1	0	1	0	1	3	0	0	1	0	0	0	1	2	0	1	0	1	1	0	0	2	2	0	0	1	4	2	1	1	0	0	0	0	1	1	2	1	1	4	
AIPGENE13102	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	2	0	1	0	1	0	0	0	2	0	3	1	1	0	
